,Day,Order,Store No.,Store Description,POS Terminal No.,POS Terminal Description,Date,Time,No. of Transactions,Items Sold,Sales Amount,VAT Amount
62928,Friday,51.0,131200,Local Point,1843,6.3 Local Point #1843,2019-02-15 00:00:00,18:15:00,15,26,134.98,1.57
23971,Monday,55.0,132100,Center Table,2462,Center Table #2462 - Select,2019-01-21 00:00:00,19:15:00,9,16,65.91,0
65555,Monday,27.0,132100,Center Table,2459,Center Table #2459 - Dub St,2019-02-11 00:00:00,12:15:00,20,32,144.41,0
76806,Thursday,30.0,115800,Café - Dawg Bites,1222,6.3 Dawg Bites #1222,2019-02-21 00:00:00,13:00:00,15,25,89.21,7.38
127443,Tuesday,53.0,138100,District Market,1470,DM Husky Grind #1470,2019-03-19 00:00:00,18:45:00,8,18,48.96,3.54
107289,Wednesday,35.0,112000,By George,1287,6.3 By George Cafe #1287,2019-03-13 00:00:00,14:15:00,18,21,128.6,13.06
98643,Wednesday,12.0,132100,Center Table,2456,Center Table #2456 - Plate,2019-03-06 00:00:00,08:30:00,18,37,91.48,0.53
116149,Thursday,62.0,138100,District Market,1465,District Market #1465,2019-03-14 00:00:00,21:00:00,16,33,114.42,5.8
44517,Thursday,52.0,131200,Local Point,1841,6.3 Local Point #1841,2019-01-31 00:00:00,18:30:00,43,46,327.84,1.52
83456,Saturday,39.0,132100,Center Table,2458,Center Table #2458 - Market,2019-02-23 00:00:00,15:15:00,13,18,75.91,0.6
98942,Monday,18.0,132100,Center Table,2458,Center Table #2458 - Market,2019-03-04 00:00:00,10:00:00,16,19,61.13,0.76
92109,Sunday,65.0,112000,By George,1285,6.3 By George Cafe #1285,2019-03-10 00:00:00,21:45:00,4,8,33.21,0.99
106594,Monday,59.0,112000,By George,1285,6.3 By George Cafe #1285,2019-03-11 00:00:00,20:15:00,11,19,49.58,3.77
108435,Monday,43.0,115200,Orin's Place,1302,6.3 Orin's Place #1302,2019-03-18 00:00:00,16:15:00,19,37,111.57,10.69
38359,Friday,15.0,138100,District Market,1466,District Market #1466,2019-01-25 00:00:00,09:15:00,16,26,85.21,6.64
62022,Friday,9.0,117200,Café - Parnassus,1341,6.3 Parnassus #1341,2019-02-15 00:00:00,07:45:00,2,3,8.04,0.62
102122,Sunday,34.0,138100,District Market,1468,District Market #1468,2019-03-10 00:00:00,14:00:00,1,-2,-4.18,-0.42
45511,Tuesday,46.0,131200,Local Point,1845,6.3 Local Point #1845,2019-02-05 00:00:00,17:00:00,4,6,32.24,0
62888,Thursday,48.0,131200,Local Point,1843,6.3 Local Point #1843,2019-02-14 00:00:00,17:30:00,17,18,140.55,0
57004,Friday,19.0,138100,District Market,1467,District Market #1467,2019-02-08 00:00:00,10:15:00,2,23,82.8,2.13
84101,Wednesday,28.0,132100,Center Table,2462,Center Table #2462 - Select,2019-02-20 00:00:00,12:30:00,28,56,219.7,0
88940,Tuesday,57.0,138200,Cultivate,1461,Cutlivate #1461,2019-02-26 00:00:00,19:45:00,8,38,138.95,0.04
115057,Thursday,45.0,132400,Pagliacci - Willow Hall,2468,Pagliacci @ Willow #2468,2019-03-14 00:00:00,16:45:00,9,17,49.42,1.54
102267,Monday,7.0,138100,District Market,1469,District Market #1469,2019-03-04 00:00:00,07:15:00,7,15,35.45,2.28
61926,Tuesday,27.0,116000,SC - Rotunda,1293,6.3 Rotunda Espresso #1293,2019-02-19 00:00:00,12:15:00,18,28,107.42,7.92
107163,Friday,32.0,112000,By George,1286,6.3 By George Cafe #1286,2019-03-15 00:00:00,13:30:00,15,21,92.63,9.37
7993,Wednesday,33.0,138100,District Market,1469,District Market #1469,2019-01-09 00:00:00,13:45:00,22,39,158.08,10.57
92494,Friday,25.0,112000,By George,1287,6.3 By George Cafe #1287,2019-03-08 00:00:00,11:45:00,22,33,170.46,16.92
75618,Friday,9.0,113500,SC - Café 815,1300,6.3 Cafe 815 #1300,2019-03-01 00:00:00,07:45:00,5,6,11.97,0.89
113223,Thursday,71.0,132100,Center Table,2452,Center Table #2452 - Quench,2019-03-14 00:00:00,23:15:00,3,3,10.55,0
56470,Sunday,26.0,134100,EM - The Nook,1361,6.3 Nook #1361,2019-02-10 00:00:00,12:00:00,14,56,155.65,4.36
126437,Tuesday,34.0,138100,District Market,1466,District Market #1466,2019-03-19 00:00:00,14:00:00,16,52,165.21,11.33
101672,Wednesday,49.0,138100,District Market,1466,District Market #1466,2019-03-06 00:00:00,17:45:00,19,58,202.66,9.12
5767,Thursday,35.0,131200,Local Point,1842,6.3 Local Point #1842,2019-01-10 00:00:00,14:15:00,4,4,23.66,0
7845,Thursday,44.0,138100,District Market,1467,District Market #1467,2019-01-10 00:00:00,16:30:00,2,4,9.07,0.45
71693,Thursday,22.0,111300,EM - ETC (HUB),1437,ETC #1437,2019-02-21 00:00:00,11:00:00,29,48,131.86,8.26
27556,Monday,23.0,111500,Pagliacci - Husky Den,1454,HD Pagliacci #1454,2019-01-28 00:00:00,11:15:00,9,17,51.14,5.18
9059,Friday,26.0,111500,Pagliacci - Husky Den,1455,HD Pagliacci #1455,2019-01-11 00:00:00,12:00:00,26,48,154.46,15.66
123775,Thursday,32.0,117400,Café - Microsoft Café,2512,Microsoft Cafe #2512,2019-03-21 00:00:00,13:30:00,9,14,54.85,4.94
76858,Friday,22.0,115800,Café - Dawg Bites,1222,6.3 Dawg Bites #1222,2019-02-22 00:00:00,11:00:00,8,15,46,3.7
59599,Thursday,42.0,112000,By George,1285,6.3 By George Cafe #1285,2019-02-14 00:00:00,16:00:00,7,11,32.11,1.87
53037,Wednesday,27.0,138200,Cultivate,1461,Cutlivate #1461,2019-02-06 00:00:00,12:15:00,2,10,35.1,0
44950,Saturday,53.0,131200,Local Point,1843,6.3 Local Point #1843,2019-02-02 00:00:00,18:45:00,8,11,45.96,0
49382,Wednesday,53.0,138100,District Market,1468,District Market #1468,2019-01-30 00:00:00,18:45:00,2,1,8.47,0
102249,Sunday,61.0,138100,District Market,1469,District Market #1469,2019-03-03 00:00:00,20:45:00,5,19,69.25,0.3
65017,Monday,24.0,132100,Center Table,2456,Center Table #2456 - Plate,2019-02-18 00:00:00,11:30:00,25,75,149.81,0.51
40227,Wednesday,33.0,138200,Cultivate,1461,Cutlivate #1461,2019-01-23 00:00:00,13:45:00,3,13,59.7,2.12
20581,Wednesday,70.0,138100,District Market,1469,District Market #1469,2019-01-16 00:00:00,23:00:00,11,41,114.83,2.65
7560,Thursday,58.0,138100,District Market,1465,District Market #1465,2019-01-10 00:00:00,20:00:00,10,17,58.01,1.23
18468,Tuesday,48.0,132100,Center Table,2455,Center Table #2455 - Noodle,2019-01-15 00:00:00,17:30:00,11,26,89.36,0
1755,Monday,44.0,138100,District Market,1465,District Market #1465,2019-01-07 00:00:00,16:30:00,20,58,208.56,8.52
26473,Monday,8.0,111300,EM - ETC (HUB),1435,ETC #1435,2019-01-28 00:00:00,07:30:00,17,35,56.46,1.33
33152,Tuesday,26.0,131200,Local Point,1841,6.3 Local Point #1841,2019-01-29 00:00:00,12:00:00,20,21,149.79,1.42
64562,Monday,38.0,132100,Center Table,2453,Center Table #2453 - Quench,2019-02-18 00:00:00,15:00:00,10,21,75.62,0
90137,Wednesday,43.0,111300,EM - ETC (HUB),1435,ETC #1435,2019-03-06 00:00:00,16:15:00,3,4,12.38,1.13
12105,Sunday,64.0,138100,District Market,1470,DM Husky Grind #1470,2019-01-13 00:00:00,21:30:00,2,2,9.94,0.5
21943,Friday,24.0,112000,By George,1286,6.3 By George Cafe #1286,2019-01-18 00:00:00,11:30:00,11,18,51.52,3.75
80166,Tuesday,46.0,131200,Local Point,1842,6.3 Local Point #1842,2019-02-26 00:00:00,17:00:00,15,25,117.58,1.06
70795,Friday,9.0,111060,HD - DM Crafted,2372,HD DM Crafted #2372,2019-03-01 00:00:00,07:45:00,1,1,7.99,0.81
95255,Thursday,40.0,117200,Café - Parnassus,1341,6.3 Parnassus #1341,2019-03-07 00:00:00,15:30:00,9,17,50.9,4.06
86171,Thursday,46.0,138100,District Market,1465,District Market #1465,2019-02-28 00:00:00,17:00:00,22,59,213.12,11.16
14563,Monday,34.0,113200,SC - ETC E-Court (Court Café),1294,6.3 ETC @ E-Court Cafe #1294,2019-01-14 00:00:00,14:00:00,11,14,36.48,2.87
88560,Wednesday,40.0,138100,District Market,1471,District Market #1471,2019-02-20 00:00:00,15:30:00,15,36,120.99,5.37
8855,Friday,53.0,111300,EM - ETC (HUB),1436,ETC #1436,2019-01-11 00:00:00,18:45:00,1,1,2.29,0.23
82922,Thursday,23.0,132100,Center Table,2456,Center Table #2456 - Plate,2019-02-21 00:00:00,11:15:00,6,6,45.94,0
86718,Tuesday,59.0,138100,District Market,1466,District Market #1466,2019-02-26 00:00:00,20:15:00,24,71,279.22,16.28
69967,Wednesday,40.0,138300,Husky Grind @ Mercer,1781,Husky Grind @ Mercer #1781,2019-02-13 00:00:00,15:30:00,10,17,57.92,1.25
85080,Thursday,34.0,134100,EM - The Nook,1361,6.3 Nook #1361,2019-02-21 00:00:00,14:00:00,16,34,94.53,0.72
90479,Monday,18.0,111300,EM - ETC (HUB),1437,ETC #1437,2019-03-04 00:00:00,10:00:00,22,47,104.4,4.17
10259,Sunday,52.0,131200,Local Point,1844,6.3 Local Point #1844,2019-01-13 00:00:00,18:30:00,26,31,171.67,0
90888,Wednesday,21.0,111300,EM - ETC (HUB),1438,ETC #1438,2019-03-06 00:00:00,10:45:00,21,36,84.35,3.33
86514,Saturday,51.0,138100,District Market,1466,District Market #1466,2019-02-23 00:00:00,18:15:00,17,46,145.75,5.6
126597,Thursday,64.0,138100,District Market,1466,District Market #1466,2019-03-21 00:00:00,21:30:00,10,33,72.84,4.92
99729,Saturday,35.0,132400,Pagliacci - Willow Hall,2468,Pagliacci @ Willow #2468,2019-03-02 00:00:00,14:15:00,11,28,89.7,0.49
36784,Thursday,48.0,132400,Pagliacci - Willow Hall,2468,Pagliacci @ Willow #2468,2019-01-24 00:00:00,17:30:00,12,25,87.47,0.84
89979,Monday,24.0,111200,HD - Motosurf,2281,HD Motosurf #2281,2019-03-04 00:00:00,11:30:00,34,48,232.89,23.51
54504,Friday,18.0,117200,Café - Parnassus,1341,6.3 Parnassus #1341,2019-02-08 00:00:00,10:00:00,8,18,32.81,2.26
92059,Thursday,65.0,112000,By George,1285,6.3 By George Cafe #1285,2019-03-07 00:00:00,21:45:00,2,2,8.5,0.86
66155,Wednesday,58.0,132400,Pagliacci - Willow Hall,2468,Pagliacci @ Willow #2468,2019-02-13 00:00:00,20:00:00,17,37,138.63,0
52710,Wednesday,30.0,138100,District Market,1465,District Market #1465,2019-02-06 00:00:00,13:00:00,16,36,130.16,7.19
95866,Monday,32.0,131200,Local Point,1841,6.3 Local Point #1841,2019-03-04 00:00:00,13:30:00,21,21,167.79,0
30855,Wednesday,40.0,115800,Café - Dawg Bites,1222,6.3 Dawg Bites #1222,2019-01-23 00:00:00,15:30:00,18,21,70.39,4.38
73849,Wednesday,61.0,112000,By George,1285,6.3 By George Cafe #1285,2019-02-27 00:00:00,20:45:00,6,6,18.88,1.62
52374,Wednesday,54.0,131600,Pagliacci - LP,1205,6.3 Pagliacci @ LP #1205,2019-02-06 00:00:00,19:00:00,12,26,83.39,0.33
33110,Monday,24.0,131200,Local Point,1841,6.3 Local Point #1841,2019-01-28 00:00:00,11:30:00,24,28,204.15,0
120871,Tuesday,46.0,112000,By George,1285,6.3 By George Cafe #1285,2019-03-19 00:00:00,17:00:00,8,11,30.97,2.36
95155,Tuesday,21.0,117200,Café - Parnassus,1341,6.3 Parnassus #1341,2019-03-05 00:00:00,10:45:00,13,24,60.66,4.36
119636,Friday,28.0,111300,EM - ETC (HUB),1436,ETC #1436,2019-03-22 00:00:00,12:30:00,20,36,92.06,5.41
95688,Tuesday,24.0,124200,MD - Motosurf,1271,6.3 Motosurf #1271,2019-03-05 00:00:00,11:30:00,27,39,174.32,17.58
25295,Saturday,9.0,138100,District Market,1470,DM Husky Grind #1470,2019-01-19 00:00:00,07:45:00,3,6,17.46,1.18
62266,Tuesday,21.0,124200,MD - Motosurf,1271,6.3 Motosurf #1271,2019-02-19 00:00:00,10:45:00,8,11,48.68,4.93
92388,Friday,32.0,112000,By George,1286,6.3 By George Cafe #1286,2019-03-08 00:00:00,13:30:00,6,6,12.18,0.94
23630,Monday,29.0,132100,Center Table,2456,Center Table #2456 - Plate,2019-01-21 00:00:00,12:45:00,31,108,204.51,0
65485,Monday,53.0,132100,Center Table,2458,Center Table #2458 - Market,2019-02-18 00:00:00,18:45:00,27,40,203.72,0.71
100167,Saturday,46.0,134100,EM - The Nook,1264,6.3 Nook #1264,2019-03-02 00:00:00,17:00:00,21,70,183.41,0
37931,Saturday,38.0,138100,District Market,1465,District Market #1465,2019-01-26 00:00:00,15:00:00,18,60,198.82,7
7070,Tuesday,29.0,132400,Pagliacci - Willow Hall,2468,Pagliacci @ Willow #2468,2019-01-08 00:00:00,12:45:00,8,16,57.63,0
14009,Monday,17.0,112000,By George,1285,6.3 By George Cafe #1285,2019-01-14 00:00:00,09:45:00,8,11,36.33,2.75
80739,Friday,11.0,131200,Local Point,1844,6.3 Local Point #1844,2019-02-22 00:00:00,08:15:00,9,14,51.48,0.55
47148,Wednesday,30.0,132100,Center Table,2459,Center Table #2459 - Dub St,2019-01-30 00:00:00,13:00:00,14,30,77.56,0.63
39452,Tuesday,29.0,138100,District Market,1470,DM Husky Grind #1470,2019-01-22 00:00:00,12:45:00,21,39,125.7,8.92
37741,Wednesday,34.0,138100,District Market,1465,District Market #1465,2019-01-23 00:00:00,14:00:00,25,51,176.03,5.96
67769,Thursday,42.0,138100,District Market,1466,District Market #1466,2019-02-14 00:00:00,16:00:00,20,73,262.7,1.7
61131,Friday,17.0,115800,Café - Dawg Bites,1222,6.3 Dawg Bites #1222,2019-02-15 00:00:00,09:45:00,5,7,32.18,3.08
61348,Wednesday,15.0,115900,Café - Law School,1225,6.3 Law School #1225,2019-02-13 00:00:00,09:15:00,11,17,35.71,2.39
27039,Saturday,36.0,111300,EM - ETC (HUB),1437,ETC #1437,2019-01-26 00:00:00,14:30:00,14,25,55.19,2.05
80514,Tuesday,50.0,131200,Local Point,1843,6.3 Local Point #1843,2019-02-26 00:00:00,18:00:00,14,14,95.76,0.81
120934,Tuesday,16.0,112000,By George,1286,6.3 By George Cafe #1286,2019-03-19 00:00:00,09:30:00,1,3,7.29,0.51
112095,Thursday,26.0,131200,Local Point,1844,6.3 Local Point #1844,2019-03-14 00:00:00,12:00:00,12,14,74.33,1.39
22144,Friday,16.0,115200,Orin's Place,1303,6.3 Orin's Place #1303,2019-01-18 00:00:00,09:30:00,5,12,30.99,2.31
121305,Thursday,31.0,113400,Café - Tower,1231,6.2 Tower Cafe #1231,2019-03-21 00:00:00,13:15:00,10,16,44,2.97
50777,Wednesday,34.0,138300,Husky Grind @ Mercer,1781,Husky Grind @ Mercer #1781,2019-01-30 00:00:00,14:00:00,8,10,30.58,1.02
127166,Friday,53.0,138100,District Market,1469,District Market #1469,2019-03-22 00:00:00,18:45:00,14,38,127.48,4.04
20356,Tuesday,25.0,138100,District Market,1468,District Market #1468,2019-01-15 00:00:00,11:45:00,1,14,42.74,0.78
18867,Wednesday,51.0,132100,Center Table,2458,Center Table #2458 - Market,2019-01-16 00:00:00,18:15:00,26,34,171.8,0
61036,Wednesday,45.0,115800,Café - Dawg Bites,1222,6.3 Dawg Bites #1222,2019-02-13 00:00:00,16:45:00,18,24,81.28,7.12
11893,Sunday,48.0,138100,District Market,1469,District Market #1469,2019-01-13 00:00:00,17:30:00,19,67,264.27,6.6
82375,Wednesday,36.0,132100,Center Table,2452,Center Table #2452 - Quench,2019-02-27 00:00:00,14:30:00,8,10,32.79,0
92273,Wednesday,30.0,112000,By George,1286,6.3 By George Cafe #1286,2019-03-06 00:00:00,13:00:00,11,17,50.64,4.14
116542,Wednesday,30.0,138100,District Market,1466,District Market #1466,2019-03-13 00:00:00,13:00:00,26,65,218.87,9.56
36993,Monday,72.0,132400,Pagliacci - Willow Hall,2468,Pagliacci @ Willow #2468,2019-01-28 00:00:00,23:30:00,9,19,58.82,0
60571,Thursday,54.0,115200,Orin's Place,1302,6.3 Orin's Place #1302,2019-02-14 00:00:00,19:00:00,5,7,22.26,1.71
7130,Wednesday,51.0,132400,Pagliacci - Willow Hall,2468,Pagliacci @ Willow #2468,2019-01-09 00:00:00,18:15:00,19,40,129.87,0
49217,Tuesday,24.0,138100,District Market,1466,District Market #1466,2019-02-05 00:00:00,11:30:00,17,49,128.03,5.04
92143,Monday,15.0,112000,By George,1286,6.3 By George Cafe #1286,2019-03-04 00:00:00,09:15:00,11,17,43.32,2.86
25595,Friday,9.0,138300,Husky Grind @ Mercer,1781,Husky Grind @ Mercer #1781,2019-01-18 00:00:00,07:45:00,8,13,40.43,2.35
51396,Wednesday,30.0,111700,HD - Red Radish,1610,Red Radish #1610,2019-02-06 00:00:00,13:00:00,22,23,148.21,14.77
112116,Thursday,47.0,131200,Local Point,1844,6.3 Local Point #1844,2019-03-14 00:00:00,17:15:00,9,12,65.58,0
59900,Tuesday,59.0,112000,By George,1286,6.3 By George Cafe #1286,2019-02-19 00:00:00,20:15:00,2,3,8.53,0.66
65779,Tuesday,30.0,132100,Center Table,2459,Center Table #2459 - Dub St,2019-02-19 00:00:00,13:00:00,11,17,79.08,0.71
72061,Friday,46.0,111300,EM - ETC (HUB),1437,ETC #1437,2019-03-01 00:00:00,17:00:00,6,13,38.84,2.64
42596,Friday,20.0,113200,SC - ETC E-Court (Court Café),1294,6.3 ETC @ E-Court Cafe #1294,2019-02-01 00:00:00,10:30:00,10,17,47.19,2.77
44246,Friday,24.0,117500,Café - Evolutionary Grounds,2470,Evolutionary Grounds #2470,2019-02-01 00:00:00,11:30:00,11,21,58.4,4.95
7047,Thursday,39.0,132400,Pagliacci - Willow Hall,2467,Pagliacci @ Willow #2467,2019-01-10 00:00:00,15:15:00,10,24,70.76,0.86
72889,Friday,31.0,111500,Pagliacci - Husky Den,1455,HD Pagliacci #1455,2019-03-01 00:00:00,13:15:00,26,56,181.06,18.35
94357,Monday,41.0,115900,Café - Law School,1225,6.3 Law School #1225,2019-03-04 00:00:00,15:45:00,5,11,24.65,2.02
29091,Monday,26.0,112000,By George,1287,6.3 By George Cafe #1287,2019-01-28 00:00:00,12:00:00,21,27,153.42,15.33
113770,Tuesday,52.0,132100,Center Table,2456,Center Table #2456 - Plate,2019-03-12 00:00:00,18:30:00,35,53,300.29,2.11
42942,Wednesday,24.0,115200,Orin's Place,1302,6.3 Orin's Place #1302,2019-01-30 00:00:00,11:30:00,13,31,65.75,6.34
66966,Sunday,57.0,134100,EM - The Nook,1361,6.3 Nook #1361,2019-02-17 00:00:00,19:45:00,11,26,61.3,0
114242,Friday,16.0,132100,Center Table,2458,Center Table #2458 - Market,2019-03-15 00:00:00,09:30:00,11,16,48.74,0
49191,Monday,59.0,138100,District Market,1466,District Market #1466,2019-02-04 00:00:00,20:15:00,27,60,227.7,13.26
113241,Friday,22.0,132100,Center Table,2452,Center Table #2452 - Quench,2019-03-15 00:00:00,11:00:00,16,25,73.9,0
121231,Tuesday,22.0,113400,Café - Tower,1231,6.2 Tower Cafe #1231,2019-03-19 00:00:00,11:00:00,7,14,40.47,3.66
124913,Thursday,22.0,132100,Center Table,2454,Center Table #2454 - Noodle,2019-03-21 00:00:00,11:00:00,9,21,77.69,0.83
3389,Tuesday,45.0,112000,By George,1285,6.3 By George Cafe #1285,2019-01-08 00:00:00,16:45:00,3,3,14.05,1.42
106321,Wednesday,27.0,111700,HD - Red Radish,1610,Red Radish #1610,2019-03-13 00:00:00,12:15:00,38,47,211.72,20.37
118755,Wednesday,33.0,138300,Husky Grind @ Mercer,1781,Husky Grind @ Mercer #1781,2019-03-13 00:00:00,13:45:00,4,7,22.84,1.35
124719,Tuesday,57.0,132100,Center Table,2452,Center Table #2452 - Quench,2019-03-19 00:00:00,19:45:00,4,7,28.65,0.93
126948,Tuesday,16.0,138100,District Market,1469,District Market #1469,2019-03-19 00:00:00,09:30:00,30,50,166.08,10.82
125288,Thursday,29.0,132100,Center Table,2458,Center Table #2458 - Market,2019-03-21 00:00:00,12:45:00,21,29,150.32,0
25332,Saturday,46.0,138100,District Market,1470,DM Husky Grind #1470,2019-01-19 00:00:00,17:00:00,6,9,28.49,2.26
31149,Tuesday,14.0,115800,Café - Dawg Bites,1222,6.3 Dawg Bites #1222,2019-01-29 00:00:00,09:00:00,9,13,48.25,4.06
54218,Friday,17.0,115800,Café - Dawg Bites,1222,6.3 Dawg Bites #1222,2019-02-08 00:00:00,09:45:00,6,7,22.47,1.64
77248,Friday,34.0,115800,Café - Dawg Bites,1222,6.3 Dawg Bites #1222,2019-03-01 00:00:00,14:00:00,7,7,26.6,1.89
58753,Tuesday,15.0,111300,EM - ETC (HUB),1437,ETC #1437,2019-02-19 00:00:00,09:15:00,28,76,151.48,4.29
16042,Monday,16.0,115901,Café - Reboot,1229,6.3 Reboot Cafe #1229,2019-01-14 00:00:00,09:30:00,9,21,37.25,2.73
120141,Tuesday,35.0,111300,EM - ETC (HUB),1438,ETC #1438,2019-03-19 00:00:00,14:15:00,19,40,68.54,3.2
30540,Tuesday,12.0,115500,Café - Mary Gates,1226,6.3 Mary Gates #1226,2019-01-22 00:00:00,08:30:00,7,13,32.29,2.45
63190,Wednesday,34.0,131200,Local Point,1844,6.3 Local Point #1844,2019-02-13 00:00:00,14:00:00,9,14,65.98,0
4614,Wednesday,28.0,115800,Café - Dawg Bites,1222,6.3 Dawg Bites #1222,2019-01-09 00:00:00,12:30:00,12,18,77.87,6.82
33932,Saturday,33.0,131200,Local Point,1844,6.3 Local Point #1844,2019-01-26 00:00:00,13:45:00,10,15,76.64,0
71698,Thursday,27.0,111300,EM - ETC (HUB),1437,ETC #1437,2019-02-21 00:00:00,12:15:00,23,49,137.21,7.28
118974,Date,,Store No.,Store Description,POS Terminal No.,POS Terminal Description,Date,Time,No. of Transactions,Items Sold,Sales Amount,VAT Amount
84022,Wednesday,56.0,132100,Center Table,2459,Center Table #2459 - Dub St,2019-02-27 00:00:00,19:30:00,16,28,112.16,1.01
107398,Tuesday,20.0,113200,SC - ETC E-Court (Court Café),1294,6.3 ETC @ E-Court Cafe #1294,2019-03-12 00:00:00,10:30:00,16,28,63.28,4.14
28616,Tuesday,19.0,112000,By George,1285,6.3 By George Cafe #1285,2019-01-29 00:00:00,10:15:00,13,22,61.75,4.36
72901,Friday,43.0,111500,Pagliacci - Husky Den,1455,HD Pagliacci #1455,2019-03-01 00:00:00,16:15:00,20,35,113.97,11.53
127298,Friday,31.0,138100,District Market,1469,District Market #1469,2019-03-29 00:00:00,13:15:00,21,49,182.92,10.21
32156,Tuesday,32.0,117200,Café - Parnassus,1341,6.3 Parnassus #1341,2019-01-22 00:00:00,13:30:00,19,41,125.08,7.51
32397,Tuesday,35.0,117500,Café - Evolutionary Grounds,2470,Evolutionary Grounds #2470,2019-01-22 00:00:00,14:15:00,9,12,41.59,3.75
59957,Friday,28.0,112000,By George,1287,6.3 By George Cafe #1287,2019-02-15 00:00:00,12:30:00,26,29,186.42,18.93
89821,Tuesday,22.0,111060,HD - DM Crafted,2372,HD DM Crafted #2372,2019-03-05 00:00:00,11:00:00,5,10,35.64,3.62
22215,Friday,16.0,115800,Café - Dawg Bites,1222,6.3 Dawg Bites #1222,2019-01-18 00:00:00,09:30:00,1,1,3.99,0
107553,Monday,24.0,113300,SC - Overpass,1296,6.3 Overpass #1296,2019-03-11 00:00:00,11:30:00,23,42,128.91,10.92
58178,Wednesday,27.0,111200,HD - Motosurf,1605,HD Motosurf #1605,2019-02-13 00:00:00,12:15:00,1,-1,-7.69,-0.78
71657,Wednesday,38.0,111300,EM - ETC (HUB),1437,ETC #1437,2019-02-20 00:00:00,15:00:00,15,32,83.07,3.75
51009,Tuesday,25.0,138300,Husky Grind @ Mercer,1781,Husky Grind @ Mercer #1781,2019-02-05 00:00:00,11:45:00,7,8,35.43,0
77924,Thursday,24.0,116000,SC - Rotunda,1291,6.3 Rotunda #1291,2019-02-21 00:00:00,11:30:00,15,24,107.06,10.53
98945,Monday,21.0,132100,Center Table,2458,Center Table #2458 - Market,2019-03-04 00:00:00,10:45:00,11,13,40.53,0
11882,Sunday,37.0,138100,District Market,1469,District Market #1469,2019-01-13 00:00:00,14:45:00,2,15,56.4,3.54
1280,Monday,30.0,131200,Local Point,1845,6.3 Local Point #1845,2019-01-07 00:00:00,13:00:00,5,7,38.43,0.63
